Date-UTC;Variable1;Variable2;Variable3
2015-12-05 00:00:00;14.970622596133534;17.776668212138873;133.8743580601524
2015-12-05 01:00:00;13.641223841696892;16.684364501130165;133.48681798829705
2015-12-05 02:00:00;15.572745876133823;17.027602379063676;132.96632591341123
2015-12-05 03:00:00;15.47970437703662;17.291106240467556;132.186211372378
2015-12-05 04:00:00;14.676088164848172;16.122135447375;132.24251600395638
2015-12-05 05:00:00;15.336915611136599;16.16908362455245;133.00101021111004
2015-12-05 06:00:00;14.356819237340797;15.74787040872108;131.8156529409716
2015-12-05 07:00:00;13.436118761841227;17.15277368620972;131.06201017716003
2015-12-05 08:00:00;14.342412795427077;17.194791057680323;131.9788906953155
2015-12-05 09:00:00;15.161218452820195;16.98152841706951;130.45060898919215
2015-12-05 10:00:00;14.721830911012582;16.58499401103046;129.9180391847746
2015-12-05 11:00:00;14.309003529170917;17.90887722498554;131.85891685387264
2015-12-05 12:00:00;14.208729385602476;17.585557929634582;132.72964951742242
2015-12-05 13:00:00;15.17642377698635;15.72605065985778;132.69234798417338
2015-12-05 14:00:00;14.821577899159912;17.344321256891625;132.36868603586817
2015-12-05 15:00:00;14.524565190174405;17.74636083428009;133.2522633125358
2015-12-05 16:00:00;15.583430555076811;18.02534201056201;132.45998585968337
2015-12-05 17:00:00;14.799344757940656;18.252923573695252;132.72039147775806
2015-12-05 18:00:00;15.637233415607094;16.515418035056918;132.44529069254185
2015-12-05 19:00:00;14.295600415752649;17.3202307308233;132.02407609703394
2015-12-05 20:00:00;14.769889269939023;17.106923856643796;132.84295867148103
2015-12-05 21:00:00;14.415401148478956;16.631255598311498;131.702150688531
2015-12-05 22:00:00;14.839630279391967;17.859630605548432;131.87149093799627
2015-12-05 23:00:00;14.014473172236961;16.549021727935493;130.7455122329778
2015-12-06 00:00:00;13.716319320993778;15.459821702966554;130.77104847465702
2015-12-06 01:00:00;15.013067448527224;16.677783719422287;130.69020443931942
2015-12-06 02:00:00;14.730636405739874;15.319701338929464;129.7093803600124
2015-12-06 03:00:00;14.770299818808645;18.913573539505062;129.55739038970705
2015-12-06 04:00:00;14.21267899359279;17.417547340481942;129.41255593369354
2015-12-06 05:00:00;13.7647054322252;18.636576549649963;130.40439568797683
2015-12-06 06:00:00;14.828656259136494;17.84463479824504;129.69665854157807
2015-12-06 07:00:00;14.013157690352513;17.567822725929016;130.94999322766802
2015-12-06 08:00:00;14.608599561601524;17.138512895271877;130.5651143274165
2015-12-06 09:00:00;14.238896006599118;14.612858625068682;129.98676597313846
2015-12-06 10:00:00;13.918995808740293;16.204740771414162;128.27979421868827
2015-12-06 11:00:00;14.376468350896763;16.8891217438719;128.03665986240458
2015-12-06 12:00:00;13.953010078362963;16.520331427204926;127.96327583906157
2015-12-06 13:00:00;14.858757908128402;15.82068662672452;129.33220177541006
2015-12-06 14:00:00;14.750263088729344;17.504529203128815;128.1081541935517
2015-12-06 15:00:00;15.006204219187852;15.907865684895395;126.39771250668592
2015-12-06 16:00:00;14.375341823248576;16.940519603295225;126.83385837950426
2015-12-06 17:00:00;15.057498127697478;16.60227066562135;125.7206985100875
2015-12-06 18:00:00;15.52108173523224;17.097955556168575;125.4657977451751
2015-12-06 19:00:00;14.59110579947569;17.886810483704384;124.19264273258574
2015-12-06 20:00:00;14.110199952280066;18.87824445254024;123.84743425889366
2015-12-06 21:00:00;13.986615086627637;17.509173361246724;124.20384492213513
2015-12-06 22:00:00;14.91147475576426;16.220271860158444;124.28781637927212
2015-12-06 23:00:00;14.958372784600241;16.28824595775511;124.50351915668372
2015-12-07 00:00:00;14.305809131202444;16.654386505591866;124.77413347813155
2015-12-07 01:00:00;14.138358715262536;17.547833930712592;124.69609856701189
2015-12-07 02:00:00;14.924017650100627;17.419700216901653;124.61987414048868
2015-12-07 03:00:00;13.996074629347826;17.801643809042453;123.16089859986594
2015-12-07 04:00:00;15.454175678446301;15.815483072137557;122.28822478925358
2015-12-07 05:00:00;14.235628753973206;16.493104609903302;121.35171707894517
2015-12-07 06:00:00;13.702467910616322;17.05311539386012;121.75452797682188
2015-12-07 07:00:00;14.266738046799933;16.37840593770345;121.62530371886615
2015-12-07 08:00:00;15.535287054649787;18.336879959794878;120.49734728726031
2015-12-07 09:00:00;14.827417856027797;18.314790290289782;120.19760821375971
2015-12-07 10:00:00;14.864183709273426;17.52493741235723;120.96189537588252
2015-12-07 11:00:00;14.859616132910999;18.87515768925591;121.89954380609389
2015-12-07 12:00:00;14.840237995458583;18.5878820847816;120.5377426834386
2015-12-07 13:00:00;13.857935093006631;17.401406584790283;119.28522565166588
2015-12-07 14:00:00;15.06746239719816;17.088045112506805;117.88931167340812
2015-12-07 15:00:00;14.342616457623551;18.112780896162413;115.54453374118127
2015-12-07 16:00:00;14.186417576022777;17.279358817724134;113.8809175909487
2015-12-07 17:00:00;13.77786017606201;17.30144467872684;114.86331593482542
2015-12-07 18:00:00;14.847190011040418;15.518167937517306;114.3187156013314
2015-12-07 19:00:00;14.47774753710052;16.750303050755257;115.5405068956132
2015-12-07 20:00:00;15.048698542320063;15.071812599186634;116.00632216493977
2015-12-07 21:00:00;14.090404853317448;17.559395122900217;115.60486687054643
2015-12-07 22:00:00;14.754237106282885;17.52581157195039;115.75314076623694
2015-12-07 23:00:00;15.240713341690032;16.941013463068902;117.22313006801141
2015-12-08 00:00:00;14.731686238764238;16.772066243771523;117.6022469947834
2015-12-08 01:00:00;14.185166805588068;15.460485168815689;117.09503367892565
2015-12-08 02:00:00;14.29448222177887;16.43025005481679;116.8582270418544
2015-12-08 03:00:00;14.28208078439455;17.090713281198738;115.99684381936726
2015-12-08 04:00:00;14.551018347579737;17.77173723385958;116.32902058664241
2015-12-08 05:00:00;14.409823796003694;16.62263781144019;115.34449116465487
2015-12-08 06:00:00;14.45233008586448;14.811317380566711;116.82164390198379
2015-12-08 07:00:00;15.430755260260828;17.59173014395133;116.97928544847925
2015-12-08 08:00:00;14.296865241063047;17.47644578494418;116.47941202080138
2015-12-08 09:00:00;14.726755981622373;18.204231303393676;116.71968994223776
2015-12-08 10:00:00;14.8011040395808;16.83978783414805;116.57107204990388
2015-12-08 11:00:00;14.25951316638492;15.233996340700728;115.98471714548975
2015-12-08 12:00:00;15.130403207618858;16.705127115387437;115.61391936259557
2015-12-08 13:00:00;14.21800612905327;17.687357435407968;119.18208126354833
2015-12-08 14:00:00;13.92989579558946;17.536562600355943;119.65239808966788
2015-12-08 15:00:00;14.793635803402328;17.292169020545348;117.61771222065936
2015-12-08 16:00:00;13.95868136917517;19.19303098283124;118.93097080102106
2015-12-08 17:00:00;15.39577340896041;18.34635449076271;120.12660094282478
2015-12-08 18:00:00;15.291327693903813;15.803033166640247;121.3847284865353
2015-12-08 19:00:00;14.95128014192357;15.748923555553873;121.52230573040057
2015-12-08 20:00:00;15.31236208675073;18.21683848009568;120.57626141216753
2015-12-08 21:00:00;15.021438570350277;15.407428726597216;119.74743888830703
2015-12-08 22:00:00;15.28690753486656;16.372118011496106;120.636801440413
2015-12-08 23:00:00;15.474048356991233;17.372841270312485;120.11500375324445
2015-12-09 00:00:00;14.89307407909911;16.155590284837096;120.75558859095293
2015-12-09 01:00:00;15.31685966500189;15.452553996592242;120.62742395357212
2015-12-09 02:00:00;15.095806505598247;17.839108741978613;120.42892865229054
2015-12-09 03:00:00;14.760432471670986;15.996043712473185;119.0075526046893
2015-12-09 04:00:00;14.86055078471169;17.681899792251993;119.90484013785856
2015-12-09 05:00:00;14.934792536495028;17.693868301019712;121.4098877106405
2015-12-09 06:00:00;14.538671938861231;18.34213892563856;121.73393956209523
2015-12-09 07:00:00;14.624913738823352;17.746019888842202;119.98763532486026
2015-12-09 08:00:00;15.202106419420279;16.871774859745997;120.03763072891782
2015-12-09 09:00:00;14.24005656489322;15.954142125926673;119.72310312301725
2015-12-09 10:00:00;15.753041842478432;16.62593881660622;120.02055230297864
2015-12-09 11:00:00;14.215982683001716;17.96523570893891;119.18970910034949
2015-12-09 12:00:00;15.024298431937687;18.103349104609148;117.61017761027941
2015-12-09 13:00:00;14.097129840139923;17.076502762916313;117.37664571413525
2015-12-09 14:00:00;14.78765486301608;17.532608297806643;117.04910643672585
2015-12-09 15:00:00;14.143350068819286;15.872070654491312;116.78307027533613
2015-12-09 16:00:00;15.33096702878531;16.45469877088462;117.16053362917376
2015-12-09 17:00:00;16.157412389745588;15.810462157878316;116.66802541103934
2015-12-09 18:00:00;13.358700881451728;17.356794353845093;117.2523949877496
2015-12-09 19:00:00;15.133313326489503;17.34090785638297;117.65493629334726
2015-12-09 20:00:00;13.85639303812471;16.40486468501872;118.45350728544665
2015-12-09 21:00:00;15.445080444320594;16.695582818350783;115.5370351825394
2015-12-09 22:00:00;15.037590142895354;17.924131304964753;115.81441858244756
2015-12-09 23:00:00;14.260915347093349;17.293834118801676;114.96378201109951
2015-12-10 00:00:00;13.92124743893351;16.729447567103957;114.88743710181451
2015-12-10 01:00:00;13.903805353219104;16.430307169531034;114.81356567476281
2015-12-10 02:00:00;14.353760610883729;17.48466509465826;111.88233008602413
2015-12-10 03:00:00;14.28273944275654;17.560388746380333;112.98237865479564
2015-12-10 04:00:00;14.25903050679706;18.943151729924388;113.11786506345358
2015-12-10 05:00:00;14.199875307652043;18.551413827751748;113.46751213847551
2015-12-10 06:00:00;15.13021142519032;16.92700859134101;113.89371512962762
2015-12-10 07:00:00;14.428349045065731;15.819607538572493;114.36843942204406
2015-12-10 08:00:00;14.226726166450364;17.113850134278092;115.07177403881059
2015-12-10 09:00:00;14.235645163412936;15.968972519970032;113.78272669808275
2015-12-10 10:00:00;15.005626830388827;14.708294022593972;114.2499342373478
2015-12-10 11:00:00;14.558348626496596;17.25472621787528;112.45339026964997
2015-12-10 12:00:00;14.33109959122573;15.830222248300693;111.58204146527741
2015-12-10 13:00:00;13.89863572326862;17.75700995916455;112.02466537358059
2015-12-10 14:00:00;15.153920197544696;17.430598282455612;113.11837997142881
2015-12-10 15:00:00;15.067819116648135;16.22319126283397;113.85392116726703
2015-12-10 16:00:00;14.299268416729547;17.994318022668168;115.78682281494913
2015-12-10 17:00:00;15.287235429444825;16.733808270899686;116.51597713261849
2015-12-10 18:00:00;15.112818748998075;17.599950697060844;117.06819874769029
2015-12-10 19:00:00;14.767195034249596;17.382861208051335;117.34507272641704
2015-12-10 20:00:00;13.951245701264668;17.189317277065758;118.68849913127937
2015-12-10 21:00:00;15.076289957260958;15.246534820311972;117.737374883361
2015-12-10 22:00:00;13.948669103804722;16.366380082728117;117.02574283362445
2015-12-10 23:00:00;14.402571232477174;17.50610081389011;116.35248300007932
2015-12-11 00:00:00;14.826568560211502;16.944824248263288;115.97463541554217
2015-12-11 01:00:00;14.84374071733765;16.55333828609122;116.06557058630717
2015-12-11 02:00:00;14.765866992528748;16.631259226600076;116.83162588486552
2015-12-11 03:00:00;13.771639919984473;16.64843355860672;116.44115407268342
2015-12-11 04:00:00;14.78804868495622;16.71587424131268;116.11500158607768
2015-12-11 05:00:00;14.19911858849153;18.36426583293474;115.86037037257088
2015-12-11 06:00:00;13.86755678967815;16.12939659373364;115.83352734782706
2015-12-11 07:00:00;13.788632579688631;15.955147854784535;116.86654789452416
2015-12-11 08:00:00;14.416961046188904;19.225851995858708;115.89447260464307
2015-12-11 09:00:00;14.665303327008877;18.649093620870218;114.18601191103393
2015-12-11 10:00:00;16.496262598508228;17.776525313524296;114.35222303809371
2015-12-11 11:00:00;14.709234154661994;15.2304689418793;113.0495075617905
2015-12-11 12:00:00;14.674631632520704;17.839973303490588;115.8747618977772
2015-12-11 13:00:00;14.129609114867979;17.244657811714955;115.05566231159274
2015-12-11 14:00:00;15.357732087952634;16.66507707116476;115.82229321130254
2015-12-11 15:00:00;14.779036326386919;16.664846338720416;114.97152975096775
2015-12-11 16:00:00;14.64483946531885;14.945695891774447;114.9962850189084
2015-12-11 17:00:00;14.719558127211148;17.461778750655245;114.59287103561202
2015-12-11 18:00:00;14.675919871440742;17.258091282405626;113.72952155599913
2015-12-11 19:00:00;15.141984078808136;16.551243268000785;113.14745313940757
2015-12-11 20:00:00;14.433835246390014;16.66731861472953;112.78677087689083
2015-12-11 21:00:00;14.783113298050695;16.96179261697759;111.78296914407055
2015-12-11 22:00:00;14.589058011483779;16.053288512228082;111.67494038755034
2015-12-11 23:00:00;14.442008378342548;15.20768212794986;111.775317655121
2015-12-12 00:00:00;14.830386089483634;18.1924798903757;113.21706857236023
2015-12-12 01:00:00;14.355151400701722;16.569798863274457;114.20137379910288
2015-12-12 02:00:00;13.816452330228778;17.79461205117317;116.05459476984109
2015-12-12 03:00:00;15.381395141438627;15.176820092304393;115.22108369642834
2015-12-12 04:00:00;14.380312739095388;17.56308984507613;116.67552849197088
2015-12-12 05:00:00;15.302268311608275;18.008432083536785;116.65259236467615
2015-12-12 06:00:00;14.445309738378699;16.27947522126147;116.69060384202473
2015-12-12 07:00:00;14.636882848912292;17.806887048623693;116.78586675783538
2015-12-12 08:00:00;14.806542717317662;15.845420919538892;117.47459375067906
2015-12-12 09:00:00;15.033069344148092;17.897484353620964;117.07696114403711
2015-12-12 10:00:00;15.402150614164936;16.049595707631553;116.94494544440737
2015-12-12 11:00:00;15.241464353090556;16.323683565641517;117.03225649248319
2015-12-12 12:00:00;14.50593003838901;16.958249154983623;115.04189711870839
2015-12-12 13:00:00;14.74943255931108;16.61848982293306;114.44306744095014
2015-12-12 14:00:00;15.26082722099252;15.362305578196377;114.12140943769683
2015-12-12 15:00:00;14.87491463903794;16.957918314493902;113.68156024465932
2015-12-12 16:00:00;14.955691764924298;16.901080735493228;113.01966035253969
2015-12-12 17:00:00;15.39462451234172;17.031788401407756;113.10361242020781
2015-12-12 18:00:00;15.115423908063466;18.610878069754857;111.91313291686812
2015-12-12 19:00:00;15.785132876928285;18.225319926888464;112.74725413595446
2015-12-12 20:00:00;14.049718064357318;15.772457272943985;112.9163440216297
2015-12-12 21:00:00;15.241476022253588;16.108380542817102;112.48293577940565
2015-12-12 22:00:00;15.36872450195892;17.906948102388466;113.97782226095609
2015-12-12 23:00:00;14.752409134684251;17.920472035418708;114.90401680945834
2015-12-13 00:00:00;14.2362990934834;17.16624346811728;113.50487792772313
2015-12-13 01:00:00;13.86539195049524;17.14499183772817;114.69680653209926
2015-12-13 02:00:00;15.576877949555714;17.858202207805675;113.7310814477506
2015-12-13 03:00:00;15.618118882228558;15.238931188900166;113.21886307062424
2015-12-13 04:00:00;13.474948538324892;17.312567219607;112.29011491996074
2015-12-13 05:00:00;13.994405996066877;17.583628752584872;112.11579805417801
2015-12-13 06:00:00;15.989907728216066;16.76611780077829;112.13279541306039
2015-12-13 07:00:00;15.133636417702952;15.741947738901313;112.16370934991401
2015-12-13 08:00:00;14.039563908108994;17.916360268784096;111.79337845609571
2015-12-13 09:00:00;15.19587864865888;16.229479211870764;113.39802450856276
2015-12-13 10:00:00;14.975116461518638;17.653614235114656;114.18651239832198
2015-12-13 11:00:00;14.806066841776806;15.150462041938786;113.05834061605907
2015-12-13 12:00:00;14.67702047249143;18.111536651321305;112.58393955344611
2015-12-13 13:00:00;14.978268252429482;17.36521799520031;112.72514752216776
2015-12-13 14:00:00;14.257310243222667;17.79823431280881;111.19458042249781
2015-12-13 15:00:00;15.071070240942872;16.16590146360992;112.24539510544156
2015-12-13 16:00:00;14.61473346293743;17.550605139359597;112.03313443851287
2015-12-13 17:00:00;15.242031340979887;18.15010436561993;112.63189443291763
2015-12-13 18:00:00;14.208732521806462;15.22814291384795;113.72622466321745
2015-12-13 19:00:00;14.163577303190289;15.930070447903637;113.3665425847776
2015-12-13 20:00:00;14.560767830563242;15.836000253520917;112.76672630748084
2015-12-13 21:00:00;15.801303027530002;18.518588772995848;112.17014806204365
2015-12-13 22:00:00;15.43999019593696;16.776803953282176;112.31941508530288
2015-12-13 23:00:00;14.647292781484762;18.079362676364784;112.21159117452687
2015-12-14 00:00:00;14.58943261005581;16.920956858723002;110.83173113142666
2015-12-14 01:00:00;14.422866964104154;16.874242791117233;109.86476717928684
2015-12-14 02:00:00;14.224488334707528;16.242041698536987;112.1022443004474
2015-12-14 03:00:00;14.553450107647963;15.877468470928905;113.26197886493212
2015-12-14 04:00:00;14.783612350378638;17.26830515471231;115.5025576941066
2015-12-14 05:00:00;14.56984863879844;17.269687820722787;114.47068853423458
2015-12-14 06:00:00;14.72622880034608;16.864478334073745;115.24455873532355
2015-12-14 07:00:00;14.248594599969547;17.850205551225404;115.01999296656257
2015-12-14 08:00:00;15.221265130368415;16.775300862030367;115.83258074347347
2015-12-14 09:00:00;14.98456526106514;16.643695892351985;117.63139678028925
2015-12-14 10:00:00;14.441008665545585;18.2024479409216;118.31214108229405
2015-12-14 11:00:00;14.81605786384599;16.397560373764826;118.42973393631205
2015-12-14 12:00:00;13.705053300578852;16.77018042591348;116.51826715925813
2015-12-14 13:00:00;14.995081319519057;16.840650720245275;116.50399147075609
2015-12-14 14:00:00;14.80125214961595;17.956745241433282;115.01499003235931
2015-12-14 15:00:00;14.698424035023356;16.04956003850222;115.80142078900036
2015-12-14 16:00:00;15.223147338725628;16.640924374518264;116.20101784507906
2015-12-14 17:00:00;15.33632713522214;16.1335682656505;115.64369926635021
2015-12-14 18:00:00;14.83107434362721;15.899243450318323;114.37412448383866
2015-12-14 19:00:00;13.986461755059919;17.512241694409195;114.02296026719286
2015-12-14 20:00:00;14.273467427747187;16.96690650216162;114.29250313639189
2015-12-14 21:00:00;15.044396950965961;17.247843605882018;112.83036836355093
2015-12-14 22:00:00;15.092973001676455;17.04538168434431;111.48424307634156
2015-12-14 23:00:00;15.68414572440054;15.464805938822211;111.671912540788
2015-12-15 00:00:00;14.446631166331024;18.197312774747385;110.9137763237452
2015-12-15 01:00:00;14.873325770317914;17.832114191759228;110.38866504474109
2015-12-15 02:00:00;14.177218578357774;19.063619102355524;110.00084508907234
2015-12-15 03:00:00;14.456691670311221;17.899754354954904;109.14795778489957
2015-12-15 04:00:00;15.360575004428412;16.225946027262868;107.65826508502586
2015-12-15 05:00:00;15.20496525149822;18.899266582400095;105.87203210672615
2015-12-15 06:00:00;14.800332983634458;15.653499397889355;104.29630770385991
2015-12-15 07:00:00;14.661128743401257;17.45024766115588;105.10420034372484
2015-12-15 08:00:00;14.474376602381513;16.9951958906049;106.23173422678609
2015-12-15 09:00:00;15.474926599337557;17.082032349415577;105.88802177981559
2015-12-15 10:00:00;15.47849832145171;16.385127301215128;105.50415962906123
2015-12-15 11:00:00;14.795841064137742;17.923161499239406;106.60584637345704
2015-12-15 12:00:00;14.785177963733272;16.537120728991024;108.09494775772218
2015-12-15 13:00:00;15.374206753286698;18.53266932618567;109.27964792911244
2015-12-15 14:00:00;14.811012847388056;16.60941321770636;108.16946432421935
2015-12-15 15:00:00;14.335197151657848;16.63471780029667;107.11322127575184
2015-12-15 16:00:00;15.250934542427027;17.282344063022773;106.31200818763571
2015-12-15 17:00:00;14.606789460680085;14.95520943798081;106.85136502370409
2015-12-15 18:00:00;14.295020253812886;17.15511568208875;106.66855715607421
2015-12-15 19:00:00;15.103825671296068;14.83641992810099;106.81301425068203
2015-12-15 20:00:00;13.748851814961576;16.890402678446577;108.50789039451948
2015-12-15 21:00:00;15.104060954216106;15.99334807845343;108.2440934465239
2015-12-15 22:00:00;14.683237276007114;16.392600632266568;108.04860731306842
2015-12-15 23:00:00;14.706088053392321;16.856805411387736;108.85021757346247
2015-12-16 00:00:00;14.390007485045652;16.37145694484465;108.17682691253773
2015-12-16 01:00:00;14.89089689821708;17.28930978527693;107.75010305709098
2015-12-16 02:00:00;14.695047549510052;18.156178323726984;107.33183370649328
2015-12-16 03:00:00;14.638159422021298;16.484520873327348;108.0406744770762
2015-12-16 04:00:00;13.939965320459939;18.062526993653922;108.55728246783565
2015-12-16 05:00:00;14.606429125309957;17.529719433247877;108.50151873209337
2015-12-16 06:00:00;14.81550186850976;16.469765555640972;108.24125889433061
2015-12-16 07:00:00;14.507655915315393;16.536336266260392;107.34845036243102
2015-12-16 08:00:00;15.263459066496864;16.473933600045054;106.92354846382759
2015-12-16 09:00:00;15.054084424121266;17.346903722942347;107.61177722046321
2015-12-16 10:00:00;15.442570931856286;15.651499801444393;108.27780529985577
2015-12-16 11:00:00;14.489382628451027;16.33850547388997;108.27164904482665
2015-12-16 12:00:00;13.514739046375814;16.365838413915416;109.0387357303579
2015-12-16 13:00:00;14.009605585432855;16.182738554528438;108.54106403945357
2015-12-16 14:00:00;15.85922508277343;16.617090738980814;108.90817536096493
2015-12-16 15:00:00;14.215311653751863;17.516523682004152;108.80866434814618
2015-12-16 16:00:00;15.06864136267819;15.345128072010922;107.1765791342011
2015-12-16 17:00:00;14.697306414587539;18.484527035434542;106.15710444308566
2015-12-16 18:00:00;15.107999643765115;18.396716852668558;106.72277735891798
2015-12-16 19:00:00;14.592726954568121;17.00214115035656;107.37208386351392
2015-12-16 20:00:00;13.73586599624771;15.102617611150771;107.57811890501054
2015-12-16 21:00:00;14.461851046224659;17.234217694753646;107.7920020270784
2015-12-16 22:00:00;15.187105946658068;16.19541046321802;108.0811421711037
2015-12-16 23:00:00;13.624362791943001;17.368104968694638;107.49151311966072
2015-12-17 00:00:00;15.029243867958861;18.037868914958203;106.06135524379992
2015-12-17 01:00:00;14.987462416752837;19.732650793368073;105.29297591646512
2015-12-17 02:00:00;14.95643773883799;16.22563558770117;104.51227639856495
2015-12-17 03:00:00;14.209490662996146;17.679651213838675;103.09731533336672
2015-12-17 04:00:00;15.640205510016264;15.872448578262063;102.22062922500486
2015-12-17 05:00:00;14.300031622803688;15.50080653407387;102.09573705012646
2015-12-17 06:00:00;14.852033587028899;17.81695831210738;99.05759232504678
2015-12-17 07:00:00;15.228224078803024;18.98315160603487;99.0460298101826
2015-12-17 08:00:00;14.633861587469575;16.491170585301536;98.09936672927397
2015-12-17 09:00:00;14.643985227982792;15.416698587495716;98.52989619672508
2015-12-17 10:00:00;14.193085474380553;16.34392469278287;98.70659705551813
2015-12-17 11:00:00;14.84187646174533;18.410663299758298;99.71028850726184
2015-12-17 12:00:00;14.272664583079715;15.621922143480548;99.09838722945055
2015-12-17 13:00:00;14.255364367537963;16.914049591078566;97.24516436690706
2015-12-17 14:00:00;14.911160244624599;17.501969359878714;95.34335487747776
2015-12-17 15:00:00;14.840039386423134;17.283346427389628;95.94707987196429
2015-12-17 16:00:00;14.687263713812513;16.30433216000635;97.8036022676704
2015-12-17 17:00:00;13.705487492883597;18.250131285611204;97.86551900917674
2015-12-17 18:00:00;14.980878465334667;18.048381415508512;98.35236290004794
2015-12-17 19:00:00;15.147895623686852;16.267309456206473;98.46743041832853
2015-12-17 20:00:00;15.098432843592414;17.504375940232595;98.91493858510523
2015-12-17 21:00:00;14.55293878919753;17.692128339655422;100.43963702475808
2015-12-17 22:00:00;14.78161110268005;16.494376996667068;101.72196214908634
2015-12-17 23:00:00;15.30568435934475;15.345681905078152;100.8962643147077
2015-12-18 00:00:00;15.481750468432486;17.25508908709308;103.62170090557007
2015-12-18 01:00:00;14.994708948751185;19.633468606414763;102.5429110472695
2015-12-18 02:00:00;14.289428633555296;17.862997347499693;101.99151393297181
2015-12-18 03:00:00;15.375056525567421;16.83953918472445;102.56274123714722
2015-12-18 04:00:00;15.460275505475263;19.579906232915985;101.18302053513888
2015-12-18 05:00:00;14.68973213922409;16.612678673108825;100.783902934495
2015-12-18 06:00:00;14.241923216560311;17.250732811808;99.90674153370955
2015-12-18 07:00:00;15.06718370673636;15.93089943219072;99.82227979542715
2015-12-18 08:00:00;14.56178454730438;18.550769148255398;100.85263097801548
2015-12-18 09:00:00;15.033328114685736;16.538467723096357;99.7085695289854
2015-12-18 10:00:00;15.945845094966355;16.55907541984982;98.92151670513401
2015-12-18 11:00:00;15.548430428562714;16.338493837049548;98.72522867020707
2015-12-18 12:00:00;14.688355169606925;16.74412484562438;99.36840406710289
2015-12-18 13:00:00;14.906158354065001;17.320179484933085;98.93433985619654
2015-12-18 14:00:00;15.08753110546355;17.39427371785839;99.45602008963006
2015-12-18 15:00:00;14.912608739310508;18.79791785518135;99.25653733954226
2015-12-18 16:00:00;15.237173774248982;17.424914323502186;99.28098746627192
2015-12-18 17:00:00;15.359711710753842;16.271213698048435;97.91246059839064
2015-12-18 18:00:00;15.211617881756165;17.463870467857305;98.37182008496346
2015-12-18 19:00:00;14.997052404239778;17.564527348931016;98.36570833099978
2015-12-18 20:00:00;14.294615142745434;18.444195625378633;98.73881945050604
2015-12-18 21:00:00;15.173670862493626;16.378943842063833;96.5047692953364
2015-12-18 22:00:00;15.314588878686337;16.054673994491324;95.3940119530028
2015-12-18 23:00:00;16.09432391036291;17.47936426863684;95.37971479122014
2015-12-19 00:00:00;15.16287833146872;17.222299292632464;95.50016984995756
2015-12-19 01:00:00;14.619908135732059;16.833665911809767;94.39188374284142
2015-12-19 02:00:00;14.302286103176016;18.134120129548094;94.26730224146162
2015-12-19 03:00:00;14.257367567125371;16.18145635450348;94.71117538357683
2015-12-19 04:00:00;15.151684226518427;17.514794536863334;94.52425580584077
2015-12-19 05:00:00;15.317074051474098;17.099762030510195;95.97249061621034
2015-12-19 06:00:00;15.25148991129936;18.483779880045383;94.467827281641
2015-12-19 07:00:00;15.028038404468823;18.439539061663;95.93939355053848
2015-12-19 08:00:00;14.842047417482114;18.438713491626334;97.98861208345393
2015-12-19 09:00:00;14.176696572779482;14.974483779222172;98.38418785874953
2015-12-19 10:00:00;15.162942022133706;16.620813697357082;98.66659594479972
2015-12-19 11:00:00;14.74739342803093;16.161550655743746;97.99125997036822
2015-12-19 12:00:00;14.54276989256513;18.314566894550993;99.30552037713876
2015-12-19 13:00:00;14.7927400681688;17.05866806215927;97.80598248670532
2015-12-19 14:00:00;15.17843105359384;17.721145234954975;97.69317521434918
2015-12-19 15:00:00;14.837622946535193;18.14097661291096;98.50249774266562
2015-12-19 16:00:00;14.550580459134288;17.22557275723775;96.50471087076062
2015-12-19 17:00:00;15.63164481750658;16.358415351843593;95.80779064400568
2015-12-19 18:00:00;14.549035579112626;16.54093925256712;95.73389422794706
2015-12-19 19:00:00;14.604092663154269;18.069939073775892;95.68837917746428
2015-12-19 20:00:00;14.758427375413273;17.159105354203938;96.48947821037976
2015-12-19 21:00:00;14.481110382912346;15.525199641058226;97.10814037700108
2015-12-19 22:00:00;16.21959682215426;18.61218514219018;96.80185538858575
2015-12-19 23:00:00;14.175991175237792;16.8871987628233;96.83955633681748
2015-12-20 00:00:00;14.815338284892563;16.436200534988966;98.3659027011567
2015-12-20 01:00:00;14.604050195204284;17.000143947576294;99.76399728259753
2015-12-20 02:00:00;15.673187347402004;15.915712429437347;99.90550164455814
2015-12-20 03:00:00;15.467263029529535;19.044228064054035;100.82472857695709
2015-12-20 04:00:00;14.203607053272501;18.71534146111864;101.32632585337744
2015-12-20 05:00:00;15.10127324733758;16.203789093590526;100.55398618628988
2015-12-20 06:00:00;15.033452661347685;17.18610741940948;101.81157938033083
2015-12-20 07:00:00;14.955528254070265;16.525170199363828;101.95342676883952
2015-12-20 08:00:00;14.19941155440285;18.495683861287194;101.01498319874221
2015-12-20 09:00:00;14.70328756641177;16.869545402221046;99.87709776801825
2015-12-20 10:00:00;14.57882274255858;16.669357003606876;100.49513026488778
2015-12-20 11:00:00;15.27184436397733;16.507316842252436;100.30363607441745
2015-12-20 12:00:00;14.845474869378108;18.060242206992754;100.09068211394009
2015-12-20 13:00:00;15.559619032542889;15.760627899741085;100.9083094785662
2015-12-20 14:00:00;15.17263346196619;19.123910341294557;101.81678508150301
2015-12-20 15:00:00;14.95560350604589;16.497533859853743;101.24722761314122
2015-12-20 16:00:00;15.074352402638803;19.214836762805717;100.832021875754
2015-12-20 17:00:00;14.75576725515515;17.325245866055734;101.78454221226298
